ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-02034,EMP-1176,2026-02-20,Personal,8.0,TRUE,Fri,Human Resources,Atlanta DC
ABS-02035,EMP-1177,2025-11-02,PTO,8.0,TRUE,Sun,Sales,Baltimore HQ
ABS-02036,EMP-1178,2025-07-24,Personal,8.0,TRUE,Thu,Customer Service,Baltimore HQ
ABS-02037,EMP-1178,2026-01-30,Sick,8.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-02038,EMP-1178,2026-03-11,PTO,8.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-02039,EMP-1179,2025-10-17,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Denver Office
ABS-02040,EMP-1180,2026-01-24,PTO,8.0,TRUE,Sat,Finance,Austin Hub
ABS-02041,EMP-1180,2026-03-21,PTO,8.0,TRUE,Sat,Finance,Austin Hub
ABS-02042,EMP-1181,2025-09-09,Sick,8.0,FALSE,Tue,Customer Service,Atlanta DC
ABS-02043,EMP-1181,2025-09-13,PTO,4.0,TRUE,Sat,Customer Service,Atlanta DC
ABS-02044,EMP-1181,2025-09-25,Sick,4.0,TRUE,Thu,Customer Service,Atlanta DC
ABS-02045,EMP-1182,2025-08-05,PTO,8.0,TRUE,Tue,Engineering,Austin Hub
ABS-02046,EMP-1182,2025-11-02,PTO,8.0,TRUE,Sun,Engineering,Austin Hub
ABS-02047,EMP-1182,2025-11-04,PTO,8.0,TRUE,Tue,Engineering,Austin Hub
ABS-02048,EMP-1183,2025-10-08,Sick,8.0,TRUE,Wed,Finance,Baltimore HQ
ABS-02049,EMP-1183,2026-03-07,Sick,8.0,TRUE,Sat,Finance,Baltimore HQ
ABS-02050,EMP-1184,2025-08-01,PTO,8.0,TRUE,Fri,Human Resources,Chicago Plant
ABS-02051,EMP-1184,2025-10-16,PTO,4.0,TRUE,Thu,Human Resources,Chicago Plant
ABS-02052,EMP-1184,2025-11-25,Sick,8.0,TRUE,Tue,Human Resources,Chicago Plant
ABS-02053,EMP-1184,2025-12-29,Sick,8.0,FALSE,Mon,Human Resources,Chicago Plant
ABS-02054,EMP-1184,2026-01-12,PTO,4.0,TRUE,Mon,Human Resources,Chicago Plant
ABS-02055,EMP-1184,2026-02-18,Sick,8.0,TRUE,Wed,Human Resources,Chicago Plant
ABS-02056,EMP-1186,2025-09-21,Personal,8.0,FALSE,Sun,Warehouse & Logistics,Atlanta DC
ABS-02057,EMP-1186,2025-11-11,Sick,4.0,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-02058,EMP-1186,2026-01-10,Sick,4.0,TRUE,Sat,Warehouse & Logistics,Atlanta DC
ABS-02059,EMP-1186,2026-01-26,PTO,8.0,TRUE,Mon,Warehouse & Logistics,Atlanta DC
ABS-02060,EMP-1187,2025-09-19,Sick,8.0,FALSE,Fri,Customer Service,Austin Hub
ABS-02061,EMP-1187,2025-09-25,PTO,8.0,TRUE,Thu,Customer Service,Austin Hub
ABS-02062,EMP-1187,2025-10-09,Personal,8.0,TRUE,Thu,Customer Service,Austin Hub
ABS-02063,EMP-1187,2026-01-04,PTO,8.0,TRUE,Sun,Customer Service,Austin Hub
ABS-02064,EMP-1187,2026-02-12,Sick,8.0,TRUE,Thu,Customer Service,Austin Hub
ABS-02065,EMP-1187,2026-02-17,Sick,4.0,TRUE,Tue,Customer Service,Austin Hub
ABS-02066,EMP-1188,2025-07-10,Personal,4.0,TRUE,Thu,Engineering,Baltimore HQ
ABS-02067,EMP-1188,2025-09-07,PTO,8.0,TRUE,Sun,Engineering,Baltimore HQ
ABS-02068,EMP-1188,2025-10-27,PTO,8.0,TRUE,Mon,Engineering,Baltimore HQ
ABS-02069,EMP-1188,2026-03-01,Sick,8.0,TRUE,Sun,Engineering,Baltimore HQ
ABS-02070,EMP-1188,2026-03-02,PTO,8.0,TRUE,Mon,Engineering,Baltimore HQ
ABS-02071,EMP-1189,2025-08-12,PTO,8.0,TRUE,Tue,Finance,Chicago Plant
ABS-02072,EMP-1189,2025-10-08,PTO,8.0,FALSE,Wed,Finance,Chicago Plant
ABS-02073,EMP-1189,2025-12-14,PTO,8.0,TRUE,Sun,Finance,Chicago Plant
ABS-02074,EMP-1189,2025-12-29,Sick,8.0,TRUE,Mon,Finance,Chicago Plant
ABS-02075,EMP-1190,2025-07-06,PTO,4.0,TRUE,Sun,Human Resources,Denver Office
ABS-02076,EMP-1190,2025-07-21,PTO,4.0,TRUE,Mon,Human Resources,Denver Office
ABS-02077,EMP-1190,2025-08-12,PTO,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-02078,EMP-1190,2025-09-11,PTO,8.0,TRUE,Thu,Human Resources,Denver Office
ABS-02079,EMP-1190,2025-09-20,Sick,8.0,TRUE,Sat,Human Resources,Denver Office
ABS-02080,EMP-1190,2025-10-27,PTO,8.0,TRUE,Mon,Human Resources,Denver Office
ABS-02081,EMP-1191,2025-09-18,Personal,4.0,TRUE,Thu,Sales,Atlanta DC
ABS-02082,EMP-1191,2025-09-20,Sick,8.0,TRUE,Sat,Sales,Atlanta DC
ABS-02083,EMP-1191,2025-10-14,PTO,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02084,EMP-1191,2025-11-15,PTO,8.0,TRUE,Sat,Sales,Atlanta DC
ABS-02085,EMP-1191,2025-11-27,PTO,8.0,TRUE,Thu,Sales,Atlanta DC
ABS-02086,EMP-1191,2026-02-03,Sick,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-02087,EMP-1193,2025-09-27,PTO,8.0,TRUE,Sat,Customer Service,Baltimore HQ
ABS-02088,EMP-1193,2025-10-29,PTO,4.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-02089,EMP-1193,2025-11-26,PTO,8.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-02090,EMP-1193,2026-03-07,PTO,8.0,TRUE,Sat,Customer Service,Baltimore HQ
ABS-02091,EMP-1194,2025-11-09,Sick,8.0,TRUE,Sun,Engineering,Chicago Plant
ABS-02092,EMP-1196,2025-08-12,Sick,8.0,FALSE,Tue,Human Resources,Atlanta DC
ABS-02093,EMP-1196,2025-10-29,Sick,8.0,TRUE,Wed,Human Resources,Atlanta DC
ABS-02094,EMP-1196,2025-12-12,Sick,4.0,TRUE,Fri,Human Resources,Atlanta DC
ABS-02095,EMP-1196,2025-12-25,Sick,8.0,TRUE,Thu,Human Resources,Atlanta DC
ABS-02096,EMP-1196,2026-01-07,Sick,8.0,TRUE,Wed,Human Resources,Atlanta DC
ABS-02097,EMP-1196,2026-03-04,Personal,8.0,TRUE,Wed,Human Resources,Atlanta DC
ABS-02098,EMP-1197,2025-12-23,PTO,8.0,FALSE,Tue,Sales,Austin Hub
ABS-02099,EMP-1197,2026-01-31,Sick,8.0,TRUE,Sat,Sales,Austin Hub
ABS-02100,EMP-1197,2026-02-08,PTO,8.0,TRUE,Sun,Sales,Austin Hub
ABS-02101,EMP-1198,2025-12-02,PTO,8.0,TRUE,Tue,Warehouse & Logistics,Baltimore HQ
ABS-02102,EMP-1198,2026-01-04,PTO,4.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-02103,EMP-1198,2026-01-30,Personal,4.0,TRUE,Fri,Warehouse & Logistics,Baltimore HQ
ABS-02104,EMP-1198,2026-02-07,Sick,8.0,TRUE,Sat,Warehouse & Logistics,Baltimore HQ
ABS-02105,EMP-1198,2026-03-08,PTO,8.0,FALSE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-02106,EMP-1199,2025-08-13,PTO,8.0,TRUE,Wed,Customer Service,Chicago Plant
ABS-02107,EMP-1199,2025-09-26,PTO,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-02108,EMP-1199,2025-12-26,PTO,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-02109,EMP-1199,2026-02-12,PTO,4.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-02110,EMP-1199,2026-02-18,Sick,4.0,TRUE,Wed,Customer Service,Chicago Plant
ABS-02111,EMP-1199,2026-03-23,PTO,8.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-02112,EMP-1200,2025-08-21,Personal,8.0,TRUE,Thu,Engineering,Denver Office
ABS-02113,EMP-1200,2025-11-22,PTO,4.0,TRUE,Sat,Engineering,Denver Office
ABS-02114,EMP-1200,2025-12-05,PTO,8.0,TRUE,Fri,Engineering,Denver Office
ABS-02115,EMP-1200,2026-01-09,PTO,4.0,TRUE,Fri,Engineering,Denver Office
ABS-02116,EMP-1201,2026-01-10,Sick,8.0,TRUE,Sat,Finance,Atlanta DC
ABS-02117,EMP-1201,2026-02-21,Personal,4.0,TRUE,Sat,Finance,Atlanta DC
ABS-02118,EMP-1201,2026-03-04,Sick,8.0,TRUE,Wed,Finance,Atlanta DC
ABS-02119,EMP-1202,2026-03-20,Personal,4.0,TRUE,Fri,Human Resources,Austin Hub
ABS-02120,EMP-1203,2025-10-10,Sick,8.0,TRUE,Fri,Sales,Baltimore HQ
ABS-02121,EMP-1203,2025-11-12,PTO,8.0,FALSE,Wed,Sales,Baltimore HQ
ABS-02122,EMP-1203,2026-02-08,PTO,8.0,TRUE,Sun,Sales,Baltimore HQ
ABS-02123,EMP-1203,2026-02-14,PTO,8.0,FALSE,Sat,Sales,Baltimore HQ
ABS-02124,EMP-1203,2026-03-16,PTO,8.0,TRUE,Mon,Sales,Baltimore HQ
ABS-02125,EMP-1205,2025-07-13,Personal,8.0,TRUE,Sun,Customer Service,Denver Office
ABS-02126,EMP-1205,2025-08-30,PTO,4.0,TRUE,Sat,Customer Service,Denver Office
ABS-02127,EMP-1205,2025-09-15,Sick,8.0,TRUE,Mon,Customer Service,Denver Office
ABS-02128,EMP-1205,2025-11-14,Sick,4.0,FALSE,Fri,Customer Service,Denver Office
ABS-02129,EMP-1205,2026-02-14,PTO,8.0,TRUE,Sat,Customer Service,Denver Office
ABS-02130,EMP-1206,2025-10-30,Sick,8.0,FALSE,Thu,Engineering,Atlanta DC
ABS-02131,EMP-1206,2026-01-05,PTO,4.0,TRUE,Mon,Engineering,Atlanta DC
ABS-02132,EMP-1206,2026-01-08,PTO,8.0,FALSE,Thu,Engineering,Atlanta DC
ABS-02133,EMP-1206,2026-03-20,Sick,8.0,TRUE,Fri,Engineering,Atlanta DC
ABS-02134,EMP-1207,2025-08-15,Sick,8.0,TRUE,Fri,Finance,Austin Hub
ABS-02135,EMP-1207,2026-02-07,Personal,8.0,FALSE,Sat,Finance,Austin Hub
ABS-02136,EMP-1209,2025-09-11,PTO,8.0,TRUE,Thu,Sales,Chicago Plant
ABS-02137,EMP-1209,2025-10-29,PTO,8.0,TRUE,Wed,Sales,Chicago Plant
ABS-02138,EMP-1209,2026-03-10,PTO,8.0,TRUE,Tue,Sales,Chicago Plant
ABS-02139,EMP-1211,2025-07-20,PTO,8.0,TRUE,Sun,Customer Service,Atlanta DC
ABS-02140,EMP-1211,2025-08-05,PTO,8.0,TRUE,Tue,Customer Service,Atlanta DC
ABS-02141,EMP-1211,2025-09-14,PTO,8.0,TRUE,Sun,Customer Service,Atlanta DC
ABS-02142,EMP-1211,2025-09-26,PTO,8.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-02143,EMP-1211,2026-01-13,Personal,8.0,FALSE,Tue,Customer Service,Atlanta DC
ABS-02144,EMP-1212,2025-10-28,Sick,8.0,TRUE,Tue,Engineering,Austin Hub
ABS-02145,EMP-1212,2025-11-11,Sick,8.0,TRUE,Tue,Engineering,Austin Hub
ABS-02146,EMP-1212,2026-01-17,Sick,4.0,TRUE,Sat,Engineering,Austin Hub
ABS-02147,EMP-1212,2026-02-13,Sick,8.0,TRUE,Fri,Engineering,Austin Hub
ABS-02148,EMP-1213,2025-09-20,PTO,8.0,TRUE,Sat,Finance,Baltimore HQ
ABS-02149,EMP-1213,2025-09-28,PTO,8.0,TRUE,Sun,Finance,Baltimore HQ
ABS-02150,EMP-1213,2026-03-22,Personal,4.0,TRUE,Sun,Finance,Baltimore HQ
ABS-02151,EMP-1214,2025-10-09,PTO,4.0,TRUE,Thu,Human Resources,Chicago Plant
ABS-02152,EMP-1214,2026-01-20,Sick,8.0,TRUE,Tue,Human Resources,Chicago Plant
ABS-02153,EMP-1215,2025-07-04,PTO,4.0,TRUE,Fri,Sales,Denver Office
ABS-02154,EMP-1215,2025-09-21,PTO,8.0,TRUE,Sun,Sales,Denver Office
ABS-02155,EMP-1215,2025-10-10,PTO,8.0,TRUE,Fri,Sales,Denver Office
ABS-02156,EMP-1215,2025-10-29,PTO,8.0,TRUE,Wed,Sales,Denver Office
ABS-02157,EMP-1215,2025-12-18,Sick,8.0,TRUE,Thu,Sales,Denver Office
ABS-02158,EMP-1217,2025-07-28,PTO,4.0,TRUE,Mon,Customer Service,Austin Hub
ABS-02159,EMP-1217,2025-11-13,Sick,8.0,FALSE,Thu,Customer Service,Austin Hub
ABS-02160,EMP-1217,2025-12-15,PTO,8.0,TRUE,Mon,Customer Service,Austin Hub
ABS-02161,EMP-1218,2025-08-05,PTO,8.0,FALSE,Tue,Engineering,Baltimore HQ
ABS-02162,EMP-1218,2025-11-29,PTO,8.0,TRUE,Sat,Engineering,Baltimore HQ
ABS-02163,EMP-1218,2025-12-01,Personal,8.0,TRUE,Mon,Engineering,Baltimore HQ
ABS-02164,EMP-1218,2025-12-20,PTO,8.0,TRUE,Sat,Engineering,Baltimore HQ
ABS-02165,EMP-1218,2026-01-22,Sick,8.0,TRUE,Thu,Engineering,Baltimore HQ
ABS-02166,EMP-1219,2025-09-13,PTO,4.0,TRUE,Sat,Finance,Chicago Plant
ABS-02167,EMP-1219,2025-10-11,PTO,4.0,TRUE,Sat,Finance,Chicago Plant
ABS-02168,EMP-1219,2026-01-16,Personal,8.0,TRUE,Fri,Finance,Chicago Plant
ABS-02169,EMP-1219,2026-02-05,PTO,4.0,FALSE,Thu,Finance,Chicago Plant
ABS-02170,EMP-1220,2025-11-01,PTO,8.0,TRUE,Sat,Human Resources,Denver Office
ABS-02171,EMP-1220,2026-01-02,PTO,8.0,TRUE,Fri,Human Resources,Denver Office
ABS-02172,EMP-1221,2025-08-09,PTO,4.0,TRUE,Sat,Sales,Atlanta DC
ABS-02173,EMP-1221,2025-10-15,PTO,4.0,TRUE,Wed,Sales,Atlanta DC
ABS-02174,EMP-1221,2025-12-25,PTO,4.0,TRUE,Thu,Sales,Atlanta DC
ABS-02175,EMP-1222,2025-08-03,Personal,8.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-02176,EMP-1222,2026-02-14,Sick,4.0,TRUE,Sat,Warehouse & Logistics,Austin Hub
ABS-02177,EMP-1222,2026-03-01,Sick,4.0,TRUE,Sun,Warehouse & Logistics,Austin Hub
ABS-02178,EMP-1223,2025-08-10,Personal,8.0,TRUE,Sun,Customer Service,Baltimore HQ
ABS-02179,EMP-1224,2025-08-25,Sick,8.0,TRUE,Mon,Engineering,Chicago Plant
ABS-02180,EMP-1224,2025-11-16,PTO,8.0,TRUE,Sun,Engineering,Chicago Plant
ABS-02181,EMP-1224,2025-12-02,PTO,8.0,TRUE,Tue,Engineering,Chicago Plant
ABS-02182,EMP-1224,2025-12-13,PTO,4.0,TRUE,Sat,Engineering,Chicago Plant
ABS-02183,EMP-1224,2025-12-25,PTO,8.0,TRUE,Thu,Engineering,Chicago Plant
ABS-02184,EMP-1224,2026-03-26,Personal,8.0,FALSE,Thu,Engineering,Chicago Plant
ABS-02185,EMP-1226,2025-07-23,PTO,4.0,FALSE,Wed,Human Resources,Atlanta DC
ABS-02186,EMP-1226,2025-12-24,Sick,4.0,TRUE,Wed,Human Resources,Atlanta DC
ABS-02187,EMP-1226,2026-03-10,PTO,4.0,TRUE,Tue,Human Resources,Atlanta DC
ABS-02188,EMP-1227,2025-07-12,PTO,4.0,TRUE,Sat,Sales,Austin Hub
ABS-02189,EMP-1227,2025-10-05,Personal,8.0,FALSE,Sun,Sales,Austin Hub
ABS-02190,EMP-1227,2026-03-14,PTO,8.0,TRUE,Sat,Sales,Austin Hub
ABS-02191,EMP-1229,2025-09-22,PTO,8.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-02192,EMP-1229,2025-10-17,Personal,4.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-02193,EMP-1229,2025-11-06,Sick,4.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-02194,EMP-1229,2025-12-10,Sick,8.0,FALSE,Wed,Customer Service,Chicago Plant
ABS-02195,EMP-1229,2026-01-02,Personal,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-02196,EMP-1229,2026-01-30,PTO,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-02197,EMP-1230,2025-08-01,PTO,8.0,TRUE,Fri,Engineering,Denver Office
ABS-02198,EMP-1230,2025-08-12,PTO,8.0,TRUE,Tue,Engineering,Denver Office
ABS-02199,EMP-1230,2025-08-20,Sick,8.0,TRUE,Wed,Engineering,Denver Office
ABS-02200,EMP-1230,2025-10-07,Sick,8.0,TRUE,Tue,Engineering,Denver Office
ABS-02201,EMP-1230,2026-01-20,Sick,8.0,FALSE,Tue,Engineering,Denver Office
ABS-02202,EMP-1230,2026-02-09,PTO,4.0,TRUE,Mon,Engineering,Denver Office
ABS-02203,EMP-1230,2026-02-18,PTO,8.0,TRUE,Wed,Engineering,Denver Office
ABS-02204,EMP-1230,2026-03-23,Personal,8.0,TRUE,Mon,Engineering,Denver Office
ABS-00001,EMP-1001,2026-01-01,PTO,8.0,TRUE,Thursday,Finance,Baltimore HQ
ABS-00002,EMP-1001,2025-12-16,Sick,4.0,TRUE,Tuesday,Finance,Baltimore HQ
ABS-00003,EMP-1001,2025-12-08,Personal,8.0,FALSE,Monday,Finance,Baltimore HQ
ABS-00004,EMP-1001,2026-01-03,Sick,4.0,TRUE,Saturday,Finance,Baltimore HQ
ABS-00005,EMP-1001,2025-08-11,PTO,8.0,TRUE,Monday,Finance,Baltimore HQ
ABS-00006,EMP-1001,2025-07-31,Sick,8.0,TRUE,Thursday,Finance,Baltimore HQ
ABS-00007,EMP-1001,2025-11-02,Sick,8.0,TRUE,Sunday,Finance,Baltimore HQ
ABS-00008,EMP-1001,2025-09-23,Sick,8.0,TRUE,Tuesday,Finance,Baltimore HQ
ABS-00009,EMP-1001,2025-09-20,Sick,8.0,TRUE,Saturday,Finance,Baltimore HQ
ABS-00010,EMP-1002,2025-09-08,Sick,8.0,TRUE,Monday,Human Resources,Baltimore HQ
ABS-00011,EMP-1002,2025-08-28,Personal,4.0,TRUE,Thursday,Human Resources,Baltimore HQ
ABS-00012,EMP-1002,2025-12-20,Sick,8.0,TRUE,Saturday,Human Resources,Baltimore HQ
ABS-00013,EMP-1003,2026-02-16,PTO,8.0,TRUE,Monday,Engineering,Austin Hub
ABS-00014,EMP-1003,2025-09-11,Sick,8.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00015,EMP-1003,2025-10-25,Personal,8.0,TRUE,Saturday,Engineering,Austin Hub
ABS-00016,EMP-1003,2026-02-20,Sick,4.0,TRUE,Friday,Engineering,Austin Hub
ABS-00017,EMP-1003,2026-01-29,PTO,8.0,TRUE,Thursday,Engineering,Austin Hub
ABS-00018,EMP-1003,2025-08-26,Personal,8.0,TRUE,Tuesday,Engineering,Austin Hub
ABS-00019,EMP-1003,2026-01-26,Sick,8.0,TRUE,Monday,Engineering,Austin Hub
ABS-00020,EMP-1003,2025-09-26,Sick,4.0,TRUE,Friday,Engineering,Austin Hub
ABS-00021,EMP-1003,2025-11-01,Personal,8.0,TRUE,Saturday,Engineering,Austin Hub
ABS-00022,EMP-1003,2026-01-06,Personal,8.0,TRUE,Tuesday,Engineering,Austin Hub
ABS-00023,EMP-1003,2025-10-10,Sick,8.0,TRUE,Friday,Engineering,Austin Hub
ABS-00024,EMP-1003,2026-02-18,Sick,8.0,TRUE,Wednesday,Engineering,Austin Hub
ABS-00025,EMP-1004,2025-11-29,Sick,8.0,TRUE,Saturday,Engineering,Atlanta DC
ABS-00026,EMP-1004,2025-11-15,Sick,8.0,TRUE,Saturday,Engineering,Atlanta DC
ABS-00027,EMP-1004,2025-11-08,Sick,8.0,TRUE,Saturday,Engineering,Atlanta DC
ABS-00028,EMP-1004,2025-07-26,Sick,8.0,TRUE,Saturday,Engineering,Atlanta DC
ABS-00029,EMP-1004,2025-09-25,Sick,8.0,TRUE,Thursday,Engineering,Atlanta DC
ABS-00030,EMP-1004,2025-12-02,Sick,8.0,TRUE,Tuesday,Engineering,Atlanta DC
ABS-00031,EMP-1004,2025-09-02,Sick,8.0,TRUE,Tuesday,Engineering,Atlanta DC
ABS-00032,EMP-1004,2025-08-19,Sick,8.0,TRUE,Tuesday,Engineering,Atlanta DC
ABS-00033,EMP-1004,2026-03-10,Sick,4.0,TRUE,Tuesday,Engineering,Atlanta DC
ABS-00034,EMP-1005,2026-02-02,Sick,8.0,TRUE,Monday,Sales,Baltimore HQ
ABS-00035,EMP-1005,2025-07-29,PTO,8.0,TRUE,Tuesday,Sales,Baltimore HQ
ABS-00036,EMP-1005,2025-10-26,Sick,8.0,TRUE,Sunday,Sales,Baltimore HQ
ABS-00037,EMP-1005,2025-11-18,Personal,8.0,FALSE,Tuesday,Sales,Baltimore HQ
ABS-00038,EMP-1005,2025-10-18,Sick,8.0,TRUE,Saturday,Sales,Baltimore HQ
ABS-00039,EMP-1005,2025-08-04,PTO,8.0,TRUE,Monday,Sales,Baltimore HQ
ABS-00040,EMP-1006,2025-09-23,Sick,8.0,TRUE,Tuesday,Engineering,Austin Hub
ABS-00041,EMP-1006,2025-08-31,Personal,8.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00042,EMP-1006,2025-07-25,Personal,8.0,TRUE,Friday,Engineering,Austin Hub
ABS-00043,EMP-1006,2025-12-19,Sick,8.0,TRUE,Friday,Engineering,Austin Hub
ABS-00044,EMP-1006,2026-01-17,Sick,8.0,TRUE,Saturday,Engineering,Austin Hub
ABS-00045,EMP-1006,2025-09-21,Sick,8.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00046,EMP-1006,2025-07-20,PTO,8.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00047,EMP-1006,2026-01-19,PTO,8.0,TRUE,Monday,Engineering,Austin Hub
ABS-00048,EMP-1006,2026-02-22,PTO,8.0,TRUE,Sunday,Engineering,Austin Hub
ABS-00049,EMP-1007,2025-11-12,Sick,8.0,TRUE,Wednesday,Customer Service,Austin Hub
ABS-00050,EMP-1007,2025-10-07,PTO,8.0,TRUE,Tuesday,Customer Service,Austin Hub
ABS-00051,EMP-1007,2025-07-08,Sick,8.0,TRUE,Tuesday,Customer Service,Austin Hub
ABS-00052,EMP-1007,2025-07-02,PTO,4.0,FALSE,Wednesday,Customer Service,Austin Hub
ABS-00053,EMP-1007,2026-01-28,Personal,8.0,TRUE,Wednesday,Customer Service,Austin Hub
ABS-00054,EMP-1007,2025-10-06,Personal,8.0,TRUE,Monday,Customer Service,Austin Hub
ABS-00055,EMP-1007,2026-01-26,PTO,8.0,FALSE,Monday,Customer Service,Austin Hub
ABS-00056,EMP-1007,2026-02-10,Sick,8.0,TRUE,Tuesday,Customer Service,Austin Hub
ABS-00057,EMP-1007,2026-01-03,Sick,8.0,TRUE,Saturday,Customer Service,Austin Hub
ABS-00058,EMP-1007,2025-07-08,Sick,8.0,FALSE,Tuesday,Customer Service,Austin Hub
ABS-00059,EMP-1008,2025-12-26,Personal,8.0,TRUE,Friday,Warehouse & Logistics,Baltimore HQ
ABS-00060,EMP-1008,2025-07-23,PTO,4.0,TRUE,Wednesday,Warehouse & Logistics,Baltimore HQ
ABS-00061,EMP-1008,2025-12-17,PTO,4.0,TRUE,Wednesday,Warehouse & Logistics,Baltimore HQ
ABS-00062,EMP-1009,2025-12-31,Sick,8.0,TRUE,Wednesday,Finance,Chicago Plant
ABS-00063,EMP-1009,2025-12-03,PTO,8.0,TRUE,Wednesday,Finance,Chicago Plant
ABS-00064,EMP-1009,2025-08-27,Sick,8.0,TRUE,Wednesday,Finance,Chicago Plant
ABS-00065,EMP-1009,2025-12-25,Sick,8.0,TRUE,Thursday,Finance,Chicago Plant
ABS-00066,EMP-1009,2025-11-21,Sick,8.0,TRUE,Friday,Finance,Chicago Plant
ABS-00067,EMP-1009,2025-11-18,PTO,4.0,TRUE,Tuesday,Finance,Chicago Plant
ABS-00068,EMP-1010,2025-12-15,Personal,8.0,TRUE,Monday,Finance,Austin Hub
ABS-00069,EMP-1010,2026-02-10,Sick,8.0,TRUE,Tuesday,Finance,Austin Hub
ABS-00070,EMP-1010,2026-03-05,Sick,8.0,TRUE,Thursday,Finance,Austin Hub
ABS-00071,EMP-1010,2026-02-06,Sick,8.0,TRUE,Friday,Finance,Austin Hub
ABS-00072,EMP-1010,2026-02-13,Sick,8.0,TRUE,Friday,Finance,Austin Hub
ABS-00073,EMP-1010,2025-11-11,PTO,8.0,TRUE,Tuesday,Finance,Austin Hub
ABS-00074,EMP-1010,2025-12-30,Sick,8.0,TRUE,Tuesday,Finance,Austin Hub
ABS-00075,EMP-1010,2025-12-14,Personal,8.0,TRUE,Sunday,Finance,Austin Hub
ABS-00076,EMP-1010,2025-12-23,Sick,8.0,TRUE,Tuesday,Finance,Austin Hub
ABS-00077,EMP-1010,2026-02-09,Sick,4.0,FALSE,Monday,Finance,Austin Hub
ABS-00078,EMP-1011,2026-02-06,Sick,8.0,TRUE,Friday,Customer Service,Denver Office
ABS-00079,EMP-1011,2025-08-09,Sick,8.0,TRUE,Saturday,Customer Service,Denver Office
ABS-00080,EMP-1011,2025-10-21,PTO,8.0,TRUE,Tuesday,Customer Service,Denver Office
ABS-00081,EMP-1011,2025-10-30,Personal,8.0,TRUE,Thursday,Customer Service,Denver Office
ABS-00082,EMP-1011,2026-01-11,Sick,8.0,TRUE,Sunday,Customer Service,Denver Office
ABS-00083,EMP-1011,2025-08-06,Personal,8.0,FALSE,Wednesday,Customer Service,Denver Office
ABS-00084,EMP-1011,2025-12-18,Sick,8.0,TRUE,Thursday,Customer Service,Denver Office
ABS-00085,EMP-1012,2026-01-09,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00086,EMP-1012,2026-02-09,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00087,EMP-1012,2025-08-04,Personal,4.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00088,EMP-1012,2025-08-04,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00089,EMP-1012,2026-01-02,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00090,EMP-1012,2025-07-14,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00091,EMP-1012,2025-10-17,Personal,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00092,EMP-1012,2025-12-05,Personal,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00093,EMP-1012,2025-12-19,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00094,EMP-1012,2025-07-14,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00095,EMP-1012,2026-02-13,Sick,4.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00096,EMP-1012,2025-09-26,Sick,8.0,TRUE,Friday,Customer Service,Atlanta DC
ABS-00097,EMP-1012,2025-07-21,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00098,EMP-1012,2025-07-14,Sick,8.0,TRUE,Monday,Customer Service,Atlanta DC
ABS-00099,EMP-1013,2026-01-05,PTO,8.0,TRUE,Monday,Warehouse & Logistics,Austin Hub
